timestamp,close_x,close_y
2021-04-20 21:00:00,57012.82,71699000.0
2021-04-20 22:00:00,56394.51,71218000.0
2021-04-20 23:00:00,56410.56,70402000.0
2021-04-21 00:00:00,55683.2,70498000.0
2021-04-21 01:00:00,56051.01,70547000.0
2021-04-21 02:00:00,56110.08,70204000.0
2021-04-21 03:00:00,55205.66,69625000.0
2021-04-21 04:00:00,55386.76,69173000.0
2021-04-21 05:00:00,55400.0,68950000.0
2021-04-21 06:00:00,55542.0,69290000.0
2021-04-21 07:00:00,55291.42,69211000.0
2021-04-21 08:00:00,55440.02,69227000.0
2021-04-21 09:00:00,55559.1,69779000.0
2021-04-21 10:00:00,54918.13,69290000.0
2021-04-21 11:00:00,54556.02,68367000.0
2021-04-21 12:00:00,55417.62,69351000.0
2021-04-21 13:00:00,55572.9,69513000.0
2021-04-21 14:00:00,56172.15,70374000.0
2021-04-21 15:00:00,56147.88,70180000.0
2021-04-21 16:00:00,55739.57,69628000.0
2021-04-21 17:00:00,55519.17,69319000.0
2021-04-21 18:00:00,55316.97,69279000.0
2021-04-21 19:00:00,55460.91,69261000.0
2021-04-21 20:00:00,54948.23,69366000.0
2021-04-21 21:00:00,54751.08,68720000.0
2021-04-21 22:00:00,53996.61,68289000.0
2021-04-21 23:00:00,53800.0,68198000.0
2021-04-22 00:00:00,54078.39,68295000.0
2021-04-22 01:00:00,53898.09,67927000.0
2021-04-22 02:00:00,53749.66,67100000.0
2021-04-22 03:00:00,53505.17,65261000.0
2021-04-22 04:00:00,54278.55,66098000.0
2021-04-22 05:00:00,54464.62,65980000.0
2021-04-22 06:00:00,54461.74,65905000.0
2021-04-22 07:00:00,54159.51,65500000.0
2021-04-22 08:00:00,53661.54,63985000.0
2021-04-22 09:00:00,54322.27,65310000.0
2021-04-22 10:00:00,53913.39,64886000.0
2021-04-22 11:00:00,54882.43,66515000.0
2021-04-22 12:00:00,55009.18,66765000.0
2021-04-22 13:00:00,54445.57,66007000.0
2021-04-22 14:00:00,54769.08,66055000.0
2021-04-22 15:00:00,54672.07,65450000.0
2021-04-22 16:00:00,54930.63,65392000.0
2021-04-22 17:00:00,53476.58,64329000.0
2021-04-22 18:00:00,53392.06,64262000.0
2021-04-22 19:00:00,52940.59,63992000.0
2021-04-22 20:00:00,51678.33,63483000.0
2021-04-22 21:00:00,51699.88,62797000.0
2021-04-22 22:00:00,51647.85,60284000.0
2021-04-22 23:00:00,51714.61,59962000.0
2021-04-23 00:00:00,51568.91,60596000.0
2021-04-23 01:00:00,51085.04,58747000.0
2021-04-23 02:00:00,50034.94,56875000.0
2021-04-23 03:00:00,50319.33,58200000.0
2021-04-23 04:00:00,49242.18,56850000.0
2021-04-23 05:00:00,49545.68,57181000.0
2021-04-23 06:00:00,49109.98,56800000.0
2021-04-23 07:00:00,48000.81,55845000.0
2021-04-23 08:00:00,48796.38,56940000.0
2021-04-23 09:00:00,48268.4,56410000.0
2021-04-23 10:00:00,49494.25,57782000.0
2021-04-23 11:00:00,50080.25,58711000.0
2021-04-23 12:00:00,49300.01,57300000.0
2021-04-23 13:00:00,49154.44,57199000.0
2021-04-23 14:00:00,49748.2,57316000.0
2021-04-23 15:00:00,49852.52,57586000.0
2021-04-23 16:00:00,49862.53,57472000.0
2021-04-23 17:00:00,49860.44,57879000.0
2021-04-23 18:00:00,50586.96,58425000.0
2021-04-23 19:00:00,50885.06,58712000.0
2021-04-23 20:00:00,50536.47,58523000.0
2021-04-23 21:00:00,50339.66,59286000.0
2021-04-23 22:00:00,50491.61,60175000.0
2021-04-23 23:00:00,51122.62,60900000.0
2021-04-24 00:00:00,49905.05,59180000.0
2021-04-24 01:00:00,49766.27,59187000.0
2021-04-24 02:00:00,50109.77,59355000.0
2021-04-24 03:00:00,50157.41,59598000.0
2021-04-24 04:00:00,50442.12,60200000.0
2021-04-24 05:00:00,50490.5,60340000.0
2021-04-24 06:00:00,50252.72,60513000.0
2021-04-24 07:00:00,49852.31,59820000.0
2021-04-24 08:00:00,49799.78,59718000.0
2021-04-24 09:00:00,49555.96,59271000.0
2021-04-24 10:00:00,49049.8,58685000.0
2021-04-24 11:00:00,49114.39,59168000.0
2021-04-24 12:00:00,49567.71,59405000.0
2021-04-24 13:00:00,49581.14,59500000.0
2021-04-24 14:00:00,49342.87,59268000.0
2021-04-24 15:00:00,50225.36,60191000.0
2021-04-24 16:00:00,49936.79,60079000.0
2021-04-24 17:00:00,50154.26,60449000.0
2021-04-24 18:00:00,50600.14,60449000.0
2021-04-24 19:00:00,50698.61,60449000.0
2021-04-24 20:00:00,50935.46,60449000.0
2021-04-24 21:00:00,50887.41,60449000.0
2021-04-24 22:00:00,50342.34,60449000.0
2021-04-24 23:00:00,50092.4,60449000.0
2021-04-25 00:00:00,49880.21,60449000.0
2021-04-25 01:00:00,50178.46,60449000.0
2021-04-25 02:00:00,50325.32,61401000.0
2021-04-25 03:00:00,49680.0,60847000.0
2021-04-25 04:00:00,49735.19,60079000.0
2021-04-25 05:00:00,49831.9,60715000.0
2021-04-25 06:00:00,49451.04,60462000.0
2021-04-25 07:00:00,49697.06,61187000.0
2021-04-25 08:00:00,50122.88,61502000.0
2021-04-25 09:00:00,49508.32,60700000.0
2021-04-25 10:00:00,49375.4,60563000.0
2021-04-25 11:00:00,49566.14,60869000.0
2021-04-25 12:00:00,49862.94,61050000.0
2021-04-25 13:00:00,49890.46,60992000.0
2021-04-25 14:00:00,50343.36,61104000.0
2021-04-25 15:00:00,50273.29,61076000.0
2021-04-25 16:00:00,50400.0,60805000.0
2021-04-25 17:00:00,49941.87,60537000.0
2021-04-25 18:00:00,49655.88,60566000.0
2021-04-25 19:00:00,49354.08,60556000.0
2021-04-25 20:00:00,48094.94,59278000.0
2021-04-25 21:00:00,47596.95,58370000.0
2021-04-25 22:00:00,48681.1,59624000.0
2021-04-25 23:00:00,49063.94,59859000.0
2021-04-26 00:00:00,50911.03,61199000.0
2021-04-26 01:00:00,51915.05,62443000.0
2021-04-26 02:00:00,51981.4,62436000.0
2021-04-26 03:00:00,52420.42,62529000.0
2021-04-26 04:00:00,52323.95,62470000.0
2021-04-26 05:00:00,52545.7,62621000.0
2021-04-26 06:00:00,52828.56,62832000.0
2021-04-26 07:00:00,52816.0,62902000.0
2021-04-26 08:00:00,52618.92,62708000.0
2021-04-26 09:00:00,53467.59,63235000.0
2021-04-26 10:00:00,53225.43,63046000.0
2021-04-26 11:00:00,53591.99,63369000.0
2021-04-26 12:00:00,53473.37,63201000.0
2021-04-26 13:00:00,53650.0,63389000.0
2021-04-26 14:00:00,53555.35,62799000.0
2021-04-26 15:00:00,53572.76,62747000.0
2021-04-26 16:00:00,53299.84,62716000.0
2021-04-26 17:00:00,54024.7,63105000.0
2021-04-26 18:00:00,54230.7,62908000.0
2021-04-26 19:00:00,54026.17,62956000.0
2021-04-26 20:00:00,53177.17,62924000.0
2021-04-26 21:00:00,53350.0,63180000.0
2021-04-26 22:00:00,53601.4,63570000.0
2021-04-26 23:00:00,53984.33,64198000.0
2021-04-27 00:00:00,53652.65,63956000.0
2021-04-27 01:00:00,53760.32,64589000.0
2021-04-27 02:00:00,53793.17,63910000.0
2021-04-27 03:00:00,53463.57,63750000.0
2021-04-27 04:00:00,53453.71,63811000.0
2021-04-27 05:00:00,53904.34,63897000.0
2021-04-27 06:00:00,54676.8,64498000.0
2021-04-27 07:00:00,54524.36,64066000.0
2021-04-27 08:00:00,54433.12,63865000.0
2021-04-27 09:00:00,54476.05,64076000.0
2021-04-27 10:00:00,54679.99,64096000.0
2021-04-27 11:00:00,55144.07,64430000.0
2021-04-27 12:00:00,54844.99,64491000.0
2021-04-27 13:00:00,54733.29,64500000.0
2021-04-27 14:00:00,54964.12,64243000.0
2021-04-27 15:00:00,54985.0,64257000.0
2021-04-27 16:00:00,54673.63,63798000.0
2021-04-27 17:00:00,54884.28,64083000.0
2021-04-27 18:00:00,54950.36,64200000.0
2021-04-27 19:00:00,54755.19,64266000.0
2021-04-27 20:00:00,55141.85,64550000.0
2021-04-27 21:00:00,55274.55,64948000.0
2021-04-27 22:00:00,54944.57,64693000.0
2021-04-27 23:00:00,55006.25,64767000.0
2021-04-28 00:00:00,55383.93,65279000.0
2021-04-28 01:00:00,55481.63,65504000.0
2021-04-28 02:00:00,55187.43,65363000.0
2021-04-28 03:00:00,54788.88,64153000.0
2021-04-28 04:00:00,54825.94,63980000.0
2021-04-28 05:00:00,54618.34,63464000.0
2021-04-28 06:00:00,54185.59,63285000.0
2021-04-28 07:00:00,54278.97,63271000.0
2021-04-28 08:00:00,54089.1,62951000.0
2021-04-28 09:00:00,54235.83,63450000.0
2021-04-28 10:00:00,54425.18,63750000.0
2021-04-28 11:00:00,54871.01,64157000.0
2021-04-28 12:00:00,55192.65,64321000.0
2021-04-28 13:00:00,54799.26,63665000.0
2021-04-28 14:00:00,54515.29,63198000.0
2021-04-28 15:00:00,54367.05,63014000.0
2021-04-28 16:00:00,54713.8,63474000.0
2021-04-28 17:00:00,54864.58,63488000.0
2021-04-28 18:00:00,54966.06,63649000.0
2021-04-28 19:00:00,55447.48,64265000.0
2021-04-28 20:00:00,54389.65,63706000.0
2021-04-28 21:00:00,54810.26,64256000.0
2021-04-28 22:00:00,54480.0,63740000.0
2021-04-28 23:00:00,54861.77,64100000.0
2021-04-29 00:00:00,54737.22,63599000.0
2021-04-29 01:00:00,54574.75,64240000.0
2021-04-29 02:00:00,54596.0,64341000.0
2021-04-29 03:00:00,54273.23,64140000.0
2021-04-29 04:00:00,53568.28,63453000.0
2021-04-29 05:00:00,53894.88,63603000.0
2021-04-29 06:00:00,54368.24,63993000.0
2021-04-29 07:00:00,54469.06,64070000.0
2021-04-29 08:00:00,53922.0,63843000.0
2021-04-29 09:00:00,54550.0,64105000.0
2021-04-29 10:00:00,54434.88,63936000.0
2021-04-29 11:00:00,54311.0,63935000.0
2021-04-29 12:00:00,54356.91,63910000.0
2021-04-29 13:00:00,53631.84,63441000.0
2021-04-29 14:00:00,53734.57,63457000.0
2021-04-29 15:00:00,53748.77,63560000.0
2021-04-29 16:00:00,53016.53,63300000.0
2021-04-29 17:00:00,52810.85,63139000.0
2021-04-29 18:00:00,52980.47,63301000.0
2021-04-29 19:00:00,52894.68,63445000.0
2021-04-29 20:00:00,53010.78,63471000.0
2021-04-29 21:00:00,53336.57,63600000.0
2021-04-29 22:00:00,53404.21,63774000.0
2021-04-29 23:00:00,53558.8,63814000.0
2021-04-30 00:00:00,53402.91,63766000.0
2021-04-30 01:00:00,53424.06,63741000.0
2021-04-30 02:00:00,53553.2,63944000.0
2021-04-30 03:00:00,53673.16,64178000.0
2021-04-30 04:00:00,54136.77,64179000.0
2021-04-30 05:00:00,54273.61,64007000.0
2021-04-30 06:00:00,54411.05,64047000.0
2021-04-30 07:00:00,54354.01,64001000.0
2021-04-30 08:00:00,54572.81,64016000.0
2021-04-30 09:00:00,54378.82,64036000.0
2021-04-30 10:00:00,54208.18,64039000.0
2021-04-30 11:00:00,54279.99,64050000.0
2021-04-30 12:00:00,54680.0,64648000.0
2021-04-30 13:00:00,55958.79,66717000.0
2021-04-30 14:00:00,55950.7,66391000.0
2021-04-30 15:00:00,57138.23,67700000.0
2021-04-30 16:00:00,56757.98,66890000.0
2021-04-30 17:00:00,56623.99,66862000.0
2021-04-30 18:00:00,56898.25,67146000.0
2021-04-30 19:00:00,57060.17,67369000.0
2021-04-30 20:00:00,56813.24,67240000.0
2021-04-30 21:00:00,57014.14,67657000.0
2021-04-30 22:00:00,57143.26,67778000.0
2021-04-30 23:00:00,57684.16,67939000.0
2021-05-01 00:00:00,57820.6,68486000.0
2021-05-01 01:00:00,58444.58,69043000.0
2021-05-01 02:00:00,58128.66,68672000.0
2021-05-01 03:00:00,58206.9,68817000.0
2021-05-01 04:00:00,58100.65,68931000.0
2021-05-01 05:00:00,58183.6,69139000.0
2021-05-01 06:00:00,57931.1,68973000.0
2021-05-01 07:00:00,57770.19,68736000.0
2021-05-01 08:00:00,57522.0,68357000.0
2021-05-01 09:00:00,57563.11,68698000.0
2021-05-01 10:00:00,57443.83,68531000.0
2021-05-01 11:00:00,57846.83,68941000.0
2021-05-01 12:00:00,57807.6,68988000.0
2021-05-01 13:00:00,57680.0,68884000.0
2021-05-01 14:00:00,57479.48,68794000.0
2021-05-01 15:00:00,57399.06,68615000.0
2021-05-01 16:00:00,57539.98,68629000.0
2021-05-01 17:00:00,57626.08,68605000.0
2021-05-01 18:00:00,57671.0,68601000.0
2021-05-01 19:00:00,57797.74,68700000.0
2021-05-01 20:00:00,57740.87,68461000.0
2021-05-01 21:00:00,57499.43,68642000.0
2021-05-01 22:00:00,57710.0,68775000.0
2021-05-01 23:00:00,57836.34,69049000.0
2021-05-02 00:00:00,57496.02,68964000.0
2021-05-02 01:00:00,57476.59,68999000.0
2021-05-02 02:00:00,57697.08,69123000.0
2021-05-02 03:00:00,56510.01,67880000.0
2021-05-02 04:00:00,56957.09,68259000.0
2021-05-02 05:00:00,56952.88,68180000.0
2021-05-02 06:00:00,56938.6,68001000.0
2021-05-02 07:00:00,56682.01,67925000.0
2021-05-02 08:00:00,56583.08,67629000.0
2021-05-02 09:00:00,56521.47,67650000.0
2021-05-02 10:00:00,56892.45,68022000.0
2021-05-02 11:00:00,57158.17,68256000.0
2021-05-02 12:00:00,56894.51,68284000.0
2021-05-02 13:00:00,56736.11,68169000.0
2021-05-02 14:00:00,56873.2,68408000.0
2021-05-02 15:00:00,56654.38,68280000.0
2021-05-02 16:00:00,56635.59,68004000.0
2021-05-02 17:00:00,56836.34,68131000.0
2021-05-02 18:00:00,56907.01,68020000.0
2021-05-02 19:00:00,56908.0,68008000.0
2021-05-02 20:00:00,57056.39,68128000.0
2021-05-02 21:00:00,56704.46,68055000.0
2021-05-02 22:00:00,56427.82,68100000.0
2021-05-02 23:00:00,56630.33,68452000.0
2021-05-03 00:00:00,57456.12,69038000.0
2021-05-03 01:00:00,58100.0,69726000.0
2021-05-03 02:00:00,58128.77,69996000.0
2021-05-03 03:00:00,58004.55,69903000.0
2021-05-03 04:00:00,57879.17,69676000.0
2021-05-03 05:00:00,57977.64,69814000.0
2021-05-03 06:00:00,57984.99,69672000.0
2021-05-03 07:00:00,58845.47,70277000.0
2021-05-03 08:00:00,58814.01,70667000.0
2021-05-03 09:00:00,58492.1,70373000.0
2021-05-03 10:00:00,58534.3,70373000.0
2021-05-03 11:00:00,58727.95,70373000.0
2021-05-03 12:00:00,58631.58,70373000.0
2021-05-03 13:00:00,57774.53,70373000.0
2021-05-03 14:00:00,57827.0,70373000.0
2021-05-03 15:00:00,57682.93,70373000.0
2021-05-03 16:00:00,57763.59,70373000.0
2021-05-03 17:00:00,57993.79,70373000.0
2021-05-03 18:00:00,57816.88,69597000.0
2021-05-03 19:00:00,57649.99,69430000.0
2021-05-03 20:00:00,56861.89,69156000.0
2021-05-03 21:00:00,57144.06,69847000.0
2021-05-03 22:00:00,57318.73,69887000.0
2021-05-03 23:00:00,57214.83,69996000.0
2021-05-04 00:00:00,55318.69,69101000.0
2021-05-04 01:00:00,55721.65,69235000.0
2021-05-04 02:00:00,55730.66,69035000.0
2021-05-04 03:00:00,55519.15,68030000.0
2021-05-04 04:00:00,55842.77,68786000.0
2021-05-04 05:00:00,56014.63,68775000.0
2021-05-04 06:00:00,56118.11,69104000.0
2021-05-04 07:00:00,55951.22,69654000.0
2021-05-04 08:00:00,55799.99,69468000.0
2021-05-04 09:00:00,56119.82,69587000.0
2021-05-04 10:00:00,56450.0,69621000.0
2021-05-04 11:00:00,56192.31,69346000.0
2021-05-04 12:00:00,56082.96,69654000.0
2021-05-04 13:00:00,55552.5,69046000.0
2021-05-04 14:00:00,54899.33,69040000.0
2021-05-04 15:00:00,53881.84,68074000.0
2021-05-04 16:00:00,53927.75,67349000.0
2021-05-04 17:00:00,54200.0,67415000.0
2021-05-04 18:00:00,54544.22,68110000.0
2021-05-04 19:00:00,54586.68,67360000.0
2021-05-04 20:00:00,54774.4,68328000.0
2021-05-04 21:00:00,54403.82,68121000.0
2021-05-04 22:00:00,54130.08,67870000.0
2021-05-04 23:00:00,53263.32,66829000.0
2021-05-05 00:00:00,54599.99,68215000.0
2021-05-05 01:00:00,54802.84,69158000.0
2021-05-05 02:00:00,55089.96,69136000.0
2021-05-05 03:00:00,54874.99,69124000.0
2021-05-05 04:00:00,54616.72,69243000.0
2021-05-05 05:00:00,54774.35,68762000.0
2021-05-05 06:00:00,54456.92,68480000.0
2021-05-05 07:00:00,54901.33,68734000.0
2021-05-05 08:00:00,55460.01,68357000.0
2021-05-05 09:00:00,55420.84,68078000.0
2021-05-05 10:00:00,55700.0,68251000.0
2021-05-05 11:00:00,55191.6,67333000.0
2021-05-05 12:00:00,55634.86,67487000.0
2021-05-05 13:00:00,56271.73,68232000.0
2021-05-05 14:00:00,56982.56,68946000.0
2021-05-05 15:00:00,57596.1,69910000.0
2021-05-05 16:00:00,57459.49,69055000.0
2021-05-05 17:00:00,57342.85,68563000.0
2021-05-05 18:00:00,57393.08,68230000.0
2021-05-05 19:00:00,57243.4,68013000.0
2021-05-05 20:00:00,56940.9,68386000.0
2021-05-05 21:00:00,56888.81,68555000.0
2021-05-05 22:00:00,57137.11,68299000.0
2021-05-05 23:00:00,57497.77,68679000.0
2021-05-06 00:00:00,57024.72,68590000.0
2021-05-06 01:00:00,56882.67,68633000.0
2021-05-06 02:00:00,57101.12,68992000.0
2021-05-06 03:00:00,56869.89,68935000.0
2021-05-06 04:00:00,57020.47,69379000.0
2021-05-06 05:00:00,57231.48,69419000.0
2021-05-06 06:00:00,56669.16,68981000.0
2021-05-06 07:00:00,56865.01,69001000.0
2021-05-06 08:00:00,56989.35,69539000.0
2021-05-06 09:00:00,57320.19,69633000.0
2021-05-06 10:00:00,58062.54,70272000.0
2021-05-06 11:00:00,58081.3,70127000.0
2021-05-06 12:00:00,57713.55,70144000.0
2021-05-06 13:00:00,57354.69,69406000.0
2021-05-06 14:00:00,57243.62,69081000.0
2021-05-06 15:00:00,57173.49,68950000.0
2021-05-06 16:00:00,56794.28,68468000.0
2021-05-06 17:00:00,56871.94,68285000.0
2021-05-06 18:00:00,55859.8,68396000.0
2021-05-06 19:00:00,56186.01,68116000.0
2021-05-06 20:00:00,55970.89,68076000.0
2021-05-06 21:00:00,56336.51,68677000.0
2021-05-06 22:00:00,56544.45,68700000.0
2021-05-06 23:00:00,56435.35,68767000.0
2021-05-07 00:00:00,56437.74,68276000.0
2021-05-07 01:00:00,56255.83,68225000.0
2021-05-07 02:00:00,55889.0,67786000.0
2021-05-07 03:00:00,55770.02,67498000.0
2021-05-07 04:00:00,55889.69,67439000.0
2021-05-07 05:00:00,55863.87,67371000.0
2021-05-07 06:00:00,56164.24,67591000.0
2021-05-07 07:00:00,55854.4,67332000.0
2021-05-07 08:00:00,56159.7,67303000.0
2021-05-07 09:00:00,56293.78,67392000.0
2021-05-07 10:00:00,56450.07,67888000.0
2021-05-07 11:00:00,56510.58,67999000.0
2021-05-07 12:00:00,57493.07,69137000.0
2021-05-07 13:00:00,57050.29,68001000.0
2021-05-07 14:00:00,57166.57,67917000.0
2021-05-07 15:00:00,57558.06,68142000.0
2021-05-07 16:00:00,58375.54,69156000.0
2021-05-07 17:00:00,58208.83,68659000.0
2021-05-07 18:00:00,57960.01,68213000.0
2021-05-07 19:00:00,57670.62,67999000.0
2021-05-07 20:00:00,57685.79,68026000.0
2021-05-07 21:00:00,57435.42,67804000.0
2021-05-07 22:00:00,57096.62,67739000.0
2021-05-07 23:00:00,57350.88,68563000.0
2021-05-08 00:00:00,57742.62,68149000.0
2021-05-08 01:00:00,57612.65,68498000.0
2021-05-08 02:00:00,58309.8,69123000.0
2021-05-08 03:00:00,58172.21,69087000.0
2021-05-08 04:00:00,58114.07,69116000.0
2021-05-08 05:00:00,57947.14,69281000.0
2021-05-08 06:00:00,57863.03,69404000.0
2021-05-08 07:00:00,58500.0,69668000.0
2021-05-08 08:00:00,58958.01,70390000.0
2021-05-08 09:00:00,58872.42,70459000.0
2021-05-08 10:00:00,58599.2,70080000.0
2021-05-08 11:00:00,58593.08,70278000.0
2021-05-08 12:00:00,58900.0,70353000.0
2021-05-08 13:00:00,58933.84,70402000.0
2021-05-08 14:00:00,59016.11,70264000.0
2021-05-08 15:00:00,57660.76,69561000.0
2021-05-08 16:00:00,58441.63,71279000.0
2021-05-08 17:00:00,58994.76,70854000.0
2021-05-08 18:00:00,59132.33,70275000.0
2021-05-08 19:00:00,59097.42,70234000.0
2021-05-08 20:00:00,58991.34,70716000.0
2021-05-08 21:00:00,58826.26,71367000.0
2021-05-08 22:00:00,58628.3,70839000.0
2021-05-08 23:00:00,58924.98,71740000.0
2021-05-09 00:00:00,58617.3,70886000.0
2021-05-09 01:00:00,59230.23,71593000.0
2021-05-09 02:00:00,58661.47,71400000.0
2021-05-09 03:00:00,58651.17,72402000.0
2021-05-09 04:00:00,58213.17,72030000.0
2021-05-09 05:00:00,58491.19,72113000.0
2021-05-09 06:00:00,58401.35,72520000.0
2021-05-09 07:00:00,57997.2,71998000.0
2021-05-09 08:00:00,58212.1,71800000.0
2021-05-09 09:00:00,58004.25,70977000.0
2021-05-09 10:00:00,58027.03,71594000.0
2021-05-09 11:00:00,57975.01,72098000.0
2021-05-09 12:00:00,56523.14,70422000.0
2021-05-09 13:00:00,57284.0,71002000.0
2021-05-09 14:00:00,57244.6,70796000.0
2021-05-09 15:00:00,57461.83,70881000.0
2021-05-09 16:00:00,57651.27,70780000.0
2021-05-09 17:00:00,57539.1,70422000.0
2021-05-09 18:00:00,57516.7,70508000.0
2021-05-09 19:00:00,57343.03,70236000.0
2021-05-09 20:00:00,57885.9,70831000.0
2021-05-09 21:00:00,58045.87,71113000.0
2021-05-09 22:00:00,57981.95,71253000.0
2021-05-09 23:00:00,58292.53,71505000.0
2021-05-10 00:00:00,58913.17,71814000.0
2021-05-10 01:00:00,58762.89,71373000.0
2021-05-10 02:00:00,59063.32,71974000.0
2021-05-10 03:00:00,59428.55,72099000.0
2021-05-10 04:00:00,59244.0,71898000.0
2021-05-10 05:00:00,59149.55,71575000.0
2021-05-10 06:00:00,58936.73,71262000.0
2021-05-10 07:00:00,58465.01,71012000.0
2021-05-10 08:00:00,58484.26,71451000.0
2021-05-10 09:00:00,57990.0,71530000.0
2021-05-10 10:00:00,57975.44,71948000.0
2021-05-10 11:00:00,58168.62,72036000.0
2021-05-10 12:00:00,57722.16,72133000.0
2021-05-10 13:00:00,57747.75,71919000.0
2021-05-10 14:00:00,56879.14,71000000.0
2021-05-10 15:00:00,58359.23,71987000.0
2021-05-10 16:00:00,57666.37,71755000.0
2021-05-10 17:00:00,57053.75,71184000.0
2021-05-10 18:00:00,56850.0,71599000.0
2021-05-10 19:00:00,55828.14,72060000.0
2021-05-10 20:00:00,55271.0,71218000.0
2021-05-10 21:00:00,55684.75,71253000.0
2021-05-10 22:00:00,56274.82,71636000.0
2021-05-10 23:00:00,55869.67,70902000.0
2021-05-11 00:00:00,55539.0,71022000.0
2021-05-11 01:00:00,55631.48,70539000.0
2021-05-11 02:00:00,54684.65,70000000.0
2021-05-11 03:00:00,55197.59,69552000.0
2021-05-11 04:00:00,55397.04,69681000.0
2021-05-11 05:00:00,54842.63,68941000.0
2021-05-11 06:00:00,55718.16,70266000.0
2021-05-11 07:00:00,55792.83,70104000.0
2021-05-11 08:00:00,55401.39,69412000.0
2021-05-11 09:00:00,55950.0,69375000.0
2021-05-11 10:00:00,55892.28,69160000.0
2021-05-11 11:00:00,55276.56,68777000.0
2021-05-11 12:00:00,55425.29,68787000.0
2021-05-11 13:00:00,55786.45,68875000.0
2021-05-11 14:00:00,55717.77,68734000.0
2021-05-11 15:00:00,56084.25,68817000.0
2021-05-11 16:00:00,56036.04,68934000.0
2021-05-11 17:00:00,56415.81,68964000.0
2021-05-11 18:00:00,56408.8,68874000.0
2021-05-11 19:00:00,56657.12,69225000.0
2021-05-11 20:00:00,56844.37,69715000.0
2021-05-11 21:00:00,56559.96,69773000.0
2021-05-11 22:00:00,56445.98,69925000.0
2021-05-11 23:00:00,56710.43,69741000.0
2021-05-12 00:00:00,57387.2,70000000.0
2021-05-12 01:00:00,57075.3,69604000.0
2021-05-12 02:00:00,57203.94,69604000.0
2021-05-12 03:00:00,57813.05,69604000.0
2021-05-12 04:00:00,57407.56,69604000.0
2021-05-12 05:00:00,57279.11,69604000.0
2021-05-12 06:00:00,57080.01,69604000.0
2021-05-12 07:00:00,57177.01,69604000.0
2021-05-12 08:00:00,56998.36,69604000.0
2021-05-12 09:00:00,56896.84,69604000.0
2021-05-12 10:00:00,56116.47,68893000.0
2021-05-12 11:00:00,56472.06,69390000.0
2021-05-12 12:00:00,56360.44,69489000.0
2021-05-12 13:00:00,56788.0,69914000.0
2021-05-12 14:00:00,56112.06,69169000.0
2021-05-12 15:00:00,55540.65,69218000.0
2021-05-12 16:00:00,55070.0,68999000.0
2021-05-12 17:00:00,54924.14,68691000.0
2021-05-12 18:00:00,54141.12,68503000.0
2021-05-12 19:00:00,54468.36,68794000.0
2021-05-12 20:00:00,54459.49,68564000.0
2021-05-12 21:00:00,54562.0,68372000.0
2021-05-12 22:00:00,52944.27,66142000.0
2021-05-12 23:00:00,49595.76,62257000.0
2021-05-13 00:00:00,49664.0,63245000.0
2021-05-13 01:00:00,50522.19,64993000.0
2021-05-13 02:00:00,50293.25,63777000.0
2021-05-13 03:00:00,50477.14,63499000.0
2021-05-13 04:00:00,50454.41,63305000.0
2021-05-13 05:00:00,50890.92,63339000.0
2021-05-13 06:00:00,51320.06,64249000.0
2021-05-13 07:00:00,50893.36,63580000.0
2021-05-13 08:00:00,50079.9,62790000.0
2021-05-13 09:00:00,49294.71,62040000.0
2021-05-13 10:00:00,49226.0,62516000.0
2021-05-13 11:00:00,49813.31,63261000.0
2021-05-13 12:00:00,50188.44,63042000.0
2021-05-13 13:00:00,50520.89,63114000.0
2021-05-13 14:00:00,50340.01,63066000.0
2021-05-13 15:00:00,49679.57,62332000.0
2021-05-13 16:00:00,48685.42,61658000.0
2021-05-13 17:00:00,48476.39,61574000.0
2021-05-13 18:00:00,47906.68,61815000.0
2021-05-13 19:00:00,48635.63,62371000.0
2021-05-13 20:00:00,49350.23,62848000.0
2021-05-13 21:00:00,49605.68,62901000.0
2021-05-13 22:00:00,48896.21,62300000.0
2021-05-13 23:00:00,49707.9,63069000.0
2021-05-14 00:00:00,50062.54,62794000.0
2021-05-14 01:00:00,50069.78,63033000.0
2021-05-14 02:00:00,49503.1,62546000.0
2021-05-14 03:00:00,49203.15,62200000.0
2021-05-14 04:00:00,49241.72,61753000.0
2021-05-14 05:00:00,49694.16,61926000.0
2021-05-14 06:00:00,49105.0,61442000.0
2021-05-14 07:00:00,50043.74,61800000.0
2021-05-14 08:00:00,50420.27,62300000.0
2021-05-14 09:00:00,50457.54,62078000.0
2021-05-14 10:00:00,50760.0,62537000.0
2021-05-14 11:00:00,50569.0,62505000.0
2021-05-14 12:00:00,50349.99,62106000.0
2021-05-14 13:00:00,50960.71,62337000.0
2021-05-14 14:00:00,50920.07,62051000.0
2021-05-14 15:00:00,51241.26,62331000.0
2021-05-14 16:00:00,50861.0,62021000.0
2021-05-14 17:00:00,50622.4,61740000.0
2021-05-14 18:00:00,50516.16,61493000.0
2021-05-14 19:00:00,50188.78,61427000.0
2021-05-14 20:00:00,49191.01,61181000.0
2021-05-14 21:00:00,49824.91,61643000.0
2021-05-14 22:00:00,49930.0,61810000.0
2021-05-14 23:00:00,49873.27,61797000.0
2021-05-15 00:00:00,49487.82,61106000.0
2021-05-15 01:00:00,50650.96,61739000.0
2021-05-15 02:00:00,50124.99,61541000.0
